wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,NCZ087,2463.640625,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,NCZ096,2297.839111328125,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,NCZ099,2471.2265625,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,NCZ105,2152.999755859375,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,NCZ106,126.91796875,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,NCZ107,374.4925842285156,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,NCZ108,195.599609375,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,NCZ109,1824.02197265625,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,NCZ110,495.411865234375,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,SCZ017,1257.17724609375,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,SCZ023,1468.226318359375,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,SCZ024,1053.091796875,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,SCZ033,1279.970703125,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,SCZ039,2428.00341796875,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,SCZ054,458.3331604003906,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,SCZ055,1372.2003173828125,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
ILM,2026-07-17 15:00,2026-07-18 00:00,2026-07-17 06:20,202607180000,HT,C,Y,15,EXP,SCZ056,887.7969970703125,2026-07-17 23:55,,,,,False,,,,,,,202607170620-KILM-WWUS72-NPWILM,LEW,2026
IWX,2026-07-17 15:04,2026-07-17 18:45,2026-07-17 15:04,202607171845,FA,C,Y,40,NEW,INC053,1073.124267578125,2026-07-17 15:04,00000,N,ER,OO,False,,,,,,,202607171504-KIWX-WGUS83-FLSIWX,Fisher,2026
IWX,2026-07-17 15:04,2026-07-17 18:45,2026-07-17 15:04,202607171845,FA,C,Y,40,NEW,INC103,976.1646118164062,2026-07-17 15:04,00000,N,ER,OO,False,,,,,,,202607171504-KIWX-WGUS83-FLSIWX,Fisher,2026
IWX,2026-07-17 15:04,2026-07-17 18:45,2026-07-17 15:04,202607171845,FA,C,Y,40,NEW,INC169,1089.0413818359375,2026-07-17 15:04,00000,N,ER,OO,False,,,,,,,202607171504-KIWX-WGUS83-FLSIWX,Fisher,2026
SJT,2026-07-17 15:06,2026-07-17 18:15,2026-07-17 15:06,202607171815,FF,C,W,70,EXP,TXC435,3770.7275390625,2026-07-17 18:13,00000,0,ER,OO,True,,,,,,,202607171506-KSJT-WGUS54-FFWSJT,TP,2026
SJT,2026-07-17 15:45,2026-07-17 20:45,2026-07-17 15:45,202607171845,FA,C,W,1,EXT,TXC413,3397.93359375,2026-07-17 18:26,00000,0,ER,OO,False,,,,,,,202607171545-KSJT-WGUS44-FLWSJT,TP,2026
SJT,2026-07-17 15:45,2026-07-17 20:45,2026-07-17 15:45,202607171845,FA,C,W,1,EXT,TXC435,3770.7275390625,2026-07-17 18:26,00000,0,ER,OO,False,,,,,,,202607171545-KSJT-WGUS44-FLWSJT,TP,2026
SJT,2026-07-17 15:45,2026-07-17 20:45,2026-07-17 15:45,202607171845,FA,C,W,1,EXT,TXC451,3993.490234375,2026-07-17 18:26,00000,0,ER,OO,False,,,,,,,202607171545-KSJT-WGUS44-FLWSJT,TP,2026
TWC,2026-07-17 15:53,2026-07-17 17:45,2026-07-17 15:53,202607171745,FA,C,Y,25,EXP,AZC019,23815.521484375,2026-07-17 17:43,00000,N,ER,OO,False,,,,,,,202607171553-KTWC-WGUS85-FLSTWC,,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ041,1859.965087890625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ042,2530.159423828125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ048,1853.3970947265625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ050,1066.925537109375,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ092,1865.11328125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,WIZ014,2470.76220703125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ047,1486.146240234375,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,WIZ023,1901.312744140625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,WIZ024,1528.8721923828125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 15:54,202607180200,HT,C,Y,4,EXP,MNZ085,1116.9599609375,2026-07-18 01:51,,,,,False,,,,,,,202607171554-KMPX-WWUS73-NPWMPX,Borghoff,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 15:54,202607180200,HT,C,Y,4,EXP,MNZ093,1868.12255859375,2026-07-18 01:51,,,,,False,,,,,,,202607171554-KMPX-WWUS73-NPWMPX,Borghoff,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 15:54,202607180200,HT,C,Y,4,EXP,WIZ015,2299.761474609375,2026-07-18 01:51,,,,,False,,,,,,,202607171554-KMPX-WWUS73-NPWMPX,Borghoff,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 15:54,202607180200,HT,C,Y,4,EXP,WIZ016,2405.36328125,2026-07-18 01:51,,,,,False,,,,,,,202607171554-KMPX-WWUS73-NPWMPX,Borghoff,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 15:54,202607180200,HT,C,Y,4,EXP,WIZ025,2232.581298828125,2026-07-18 01:51,,,,,False,,,,,,,202607171554-KMPX-WWUS73-NPWMPX,Borghoff,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 15:54,202607180200,HT,C,Y,4,EXP,WIZ026,642.5408325195312,2026-07-18 01:51,,,,,False,,,,,,,202607171554-KMPX-WWUS73-NPWMPX,Borghoff,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 15:54,202607180200,HT,C,Y,4,EXP,WIZ027,2690.918701171875,2026-07-18 01:51,,,,,False,,,,,,,202607171554-KMPX-WWUS73-NPWMPX,Borghoff,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 15:54,202607180200,HT,C,Y,4,EXP,WIZ028,1667.4818115234375,2026-07-18 01:51,,,,,False,,,,,,,202607171554-KMPX-WWUS73-NPWMPX,Borghoff,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ043,2979.83251953125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ044,1761.3701171875,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ045,1378.047607421875,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ049,3591.442138671875,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ051,1165.333984375,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ052,1167.6832275390625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ053,1143.2257080078125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ054,2010.68603515625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ055,1944.1646728515625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ056,1518.803466796875,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ057,2227.5068359375,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ058,1666.9088134765625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ059,1846.21337890625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ064,1972.939697265625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ065,2551.203857421875,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ066,1306.6568603515625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ067,1552.0018310546875,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ073,2277.697509765625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ074,1598.48681640625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ075,1207.33642578125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ076,1224.811767578125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ077,1333.9932861328125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ078,2017.197265625,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ082,1136.991943359375,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ083,1979.755126953125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ084,1118.6544189453125,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
MPX,2026-07-17 15:54,2026-07-18 02:00,2026-07-17 06:04,202607180200,HT,C,Y,4,EXP,MNZ091,1885.9564208984375,2026-07-18 01:51,,,,,False,,,,,,,202607170604-KMPX-WWUS73-NPWMPX,NDC,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,MNZ018,4648.70654296875,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,MNZ025,4438.88720703125,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,MNZ026,2912.47705078125,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,MNZ037,4808.8994140625,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,MNZ038,3706.325439453125,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,WIZ008,3488.464111328125,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:26,202607180100,HT,C,Y,15,CON,NCZ010,1149.2376708984375,2026-07-17 16:40,,,,,False,,,,,,,202607170626-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:26,202607180100,HT,C,Y,15,CON,NCZ011,1893.564453125,2026-07-17 16:40,,,,,False,,,,,,,202607170626-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:26,202607180100,HT,C,Y,15,CON,NCZ026,1280.78271484375,2026-07-17 16:40,,,,,False,,,,,,,202607170626-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:26,202607180100,HT,C,Y,15,CON,NCZ027,1405.3992919921875,2026-07-17 16:40,,,,,False,,,,,,,202607170626-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:26,202607180100,HT,C,Y,15,CON,NCZ028,1311.73291015625,2026-07-17 16:40,,,,,False,,,,,,,202607170626-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:20,202607180100,HT,C,Y,15,CON,NCZ025,771.1385498046875,2026-07-17 16:40,,,,,False,,,,,,,202607170620-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:20,202607180100,HT,C,Y,15,CON,NCZ077,1557.3675537109375,2026-07-17 16:40,,,,,False,,,,,,,202607170620-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:20,202607180100,HT,C,Y,15,CON,NCZ078,1441.7760009765625,2026-07-17 16:40,,,,,False,,,,,,,202607170620-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:20,202607180100,HT,C,Y,15,CON,NCZ088,1705.480712890625,2026-07-17 16:40,,,,,False,,,,,,,202607170620-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:20,202607180100,HT,C,Y,15,CON,NCZ089,2454.08056640625,2026-07-17 16:40,,,,,False,,,,,,,202607170620-KRAH-WWUS72-NPWRAH,PWB,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ038,1145.537841796875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ024,605.9216918945312,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ025,888.7208251953125,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ027,739.797607421875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ035,421.845458984375,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ036,314.283935546875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ037,482.2102966308594,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ039,1227.91845703125,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ047,855.3345947265625,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ048,723.8836669921875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ049,918.6577758789062,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ050,1052.55810546875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ051,506.4274597167969,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ059,968.0313110351562,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ060,934.463623046875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ061,1240.7940673828125,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ062,742.9572143554688,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ072,1024.80419921875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ073,692.81982421875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ074,1773.6031494140625,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ075,374.3137512207031,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ076,1372.447021484375,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ084,1171.264892578125,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ085,794.139404296875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ086,1789.0146484375,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ111,777.9339599609375,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ112,641.0155029296875,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ113,955.2619018554688,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
