wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
MEG,2021-02-12 06:40,2021-02-12 12:00,2021-02-12 06:40,202102121200,WW,C,Y,4,EXP,ARZ048,1663.99072265625,2021-02-12 12:00,,,,,False,,,,,,,202102120640-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-12 06:40,2021-02-12 12:00,2021-02-12 06:40,202102121200,WW,C,Y,4,EXP,TNZ055,893.3093872070312,2021-02-12 12:00,,,,,False,,,,,,,202102120640-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-12 06:40,2021-02-12 12:00,2021-02-12 06:40,202102121200,WW,C,Y,4,EXP,MSZ006,1151.493896484375,2021-02-12 12:00,,,,,False,,,,,,,202102120640-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-11 00:00,2021-02-09 20:54,2021-02-09 10:01,202102111800,WS,C,A,1,UPG,ARZ009,1661.5296630859375,2021-02-09 20:54,,,,,False,,,,,,,202102091001-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-11 00:00,2021-02-10 19:04,2021-02-10 09:55,202102111800,WS,C,A,1,UPG,MSZ011,1053.1708984375,2021-02-10 19:04,,,,,False,,,,,,,202102100955-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-11 00:00,2021-02-11 19:00,2021-02-10 19:04,202102111800,WW,C,Y,3,EXP,TNZ090,1736.36328125,2021-02-11 19:06,,,,,False,,,,,,,202102101904-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-11 00:00,2021-02-10 16:28,2021-02-09 10:01,202102111800,WS,C,A,1,UPG,TNZ088,2029.4879150390625,2021-02-10 16:28,,,,,False,,,,,,,202102091001-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-11 00:00,2021-02-10 16:28,2021-02-09 10:01,202102111800,WS,C,A,1,UPG,TNZ049,1229.292236328125,2021-02-10 16:28,,,,,False,,,,,,,202102091001-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-11 00:00,2021-02-10 16:28,2021-02-09 10:01,202102111800,WS,C,A,1,UPG,TNZ050,1383.43115234375,2021-02-10 16:28,,,,,False,,,,,,,202102091001-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-11 00:00,2021-02-10 16:28,2021-02-09 10:01,202102111800,WS,C,A,1,UPG,TNZ021,1553.494873046875,2021-02-10 16:28,,,,,False,,,,,,,202102091001-KMEG-WWUS44-WSWMEG,,2021
MEG,2021-02-11 00:00,2021-02-10 16:28,2021-02-09 10:01,202102111800,WS,C,A,1,UPG,TNZ022,1129.6033935546875,2021-02-10 16:28,,,,,False,,,,,,,202102091001-KMEG-WWUS44-WSWMEG,,2021
TAE,2021-02-17 19:00,2021-02-20 12:00,2021-02-17 07:12,202102181900,SC,C,Y,9,CON,GMZ752,2660.048583984375,2021-02-20 03:48,,,,,False,,,,,,,202102170712-KTAE-WHUS72-MWWTAE,,2021
TAE,2021-02-17 19:00,2021-02-20 05:00,2021-02-17 16:49,202102200500,RP,C,S,15,CON,FLZ108,535.8627319335938,2021-02-19 16:21,,,,,False,,,,,,,202102171649-KTAE-WHUS42-CFWTAE,,2021
JAX,2021-02-14 22:00,2021-02-25 12:00,2021-02-13 01:44,202103080900,FL,C,W,5,EXT,FLC089,1699.857177734375,2021-02-25 02:18,MACF1,1,ER,NO,False,,,,,,,202102130144-KJAX-WGUS42-FLWJAX,KB,2021
JAX,2021-02-14 22:00,2021-02-25 12:00,2021-02-13 01:44,202103080900,FL,C,W,5,EXT,GAC049,2030.3314208984375,2021-02-25 02:18,MACF1,1,ER,NO,False,,,,,,,202102130144-KJAX-WGUS42-FLWJAX,KB,2021
GSP,2021-02-11 08:43,2021-02-11 17:00,2021-02-11 08:43,202102111500,FG,C,Y,7,EXT,SCZ006,1354.400146484375,2021-02-11 14:24,,,,,False,,,,,,,202102110843-KGSP-WWUS72-NPWGSP,,2021
GSP,2021-02-11 08:43,2021-02-11 17:00,2021-02-11 08:43,202102111500,FG,C,Y,7,EXT,SCZ003,704.6591186523438,2021-02-11 14:24,,,,,False,,,,,,,202102110843-KGSP-WWUS72-NPWGSP,,2021
GSP,2021-02-11 08:43,2021-02-11 17:00,2021-02-11 08:43,202102111500,FG,C,Y,7,EXT,NCZ509,133.57843017578125,2021-02-11 14:24,,,,,False,,,,,,,202102110843-KGSP-WWUS72-NPWGSP,,2021
GSP,2021-02-11 08:43,2021-02-11 17:00,2021-02-11 08:43,202102111500,FG,C,Y,7,EXT,NCZ036,1546.22314453125,2021-02-11 14:24,,,,,False,,,,,,,202102110843-KGSP-WWUS72-NPWGSP,,2021
GSP,2021-02-11 08:43,2021-02-11 17:00,2021-02-11 08:43,202102111500,FG,C,Y,7,EXT,NCZ505,744.8514404296875,2021-02-11 14:24,,,,,False,,,,,,,202102110843-KGSP-WWUS72-NPWGSP,,2021
GSP,2021-02-11 08:43,2021-02-11 17:00,2021-02-11 08:43,202102111500,FG,C,Y,7,EXT,SCZ007,2121.99072265625,2021-02-11 14:24,,,,,False,,,,,,,202102110843-KGSP-WWUS72-NPWGSP,,2021
GSP,2021-02-11 14:24,2021-02-11 17:00,2021-02-11 14:24,202102111700,FG,C,Y,7,EXB,NCZ082,1656.7401123046875,2021-02-11 14:24,,,,,False,,,,,,,202102111424-KGSP-WWUS72-NPWGSP,,2021
GSP,2021-02-11 14:24,2021-02-11 17:00,2021-02-11 14:24,202102111700,FG,C,Y,7,EXB,SCZ014,1518.3934326171875,2021-02-11 14:24,,,,,False,,,,,,,202102111424-KGSP-WWUS72-NPWGSP,,2021
GSP,2021-02-11 14:24,2021-02-11 17:00,2021-02-11 14:24,202102111700,FG,C,Y,7,EXB,NCZ071,1414.8572998046875,2021-02-11 14:24,,,,,False,,,,,,,202102111424-KGSP-WWUS72-NPWGSP,,2021
GSP,2021-02-12 05:00,2021-02-12 19:51,2021-02-11 19:49,202102121700,WW,C,Y,11,CAN,NCZ033,640.0941772460938,2021-02-12 19:51,,,,,False,,,,,,,202102111949-KGSP-WWUS42-WSWGSP,PM,2021
GSP,2021-02-12 05:00,2021-02-12 19:51,2021-02-11 19:49,202102121700,WW,C,Y,11,CAN,NCZ501,492.91644287109375,2021-02-12 19:51,,,,,False,,,,,,,202102111949-KGSP-WWUS42-WSWGSP,PM,2021
GSP,2021-02-12 09:10,2021-02-12 19:51,2021-02-12 09:10,202102131600,WW,C,Y,11,CAN,NCZ037,690.9607543945312,2021-02-12 19:51,,,,,False,,,,,,,202102120910-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-12 09:10,2021-02-12 19:51,2021-02-12 09:10,202102131600,WW,C,Y,11,CAN,NCZ036,1546.22314453125,2021-02-12 19:51,,,,,False,,,,,,,202102120910-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-12 09:10,2021-02-12 19:51,2021-02-12 09:10,202102131600,WW,C,Y,11,CAN,NCZ056,1070.951904296875,2021-02-12 19:51,,,,,False,,,,,,,202102120910-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-13 04:00,2021-02-13 17:00,2021-02-12 19:51,202102131700,WW,C,Y,12,CON,NCZ036,1546.22314453125,2021-02-13 09:31,,,,,False,,,,,,,202102121951-KGSP-WWUS42-WSWGSP,PM,2021
GSP,2021-02-13 04:00,2021-02-13 17:00,2021-02-12 19:51,202102131700,WW,C,Y,12,CON,NCZ035,681.6039428710938,2021-02-13 09:31,,,,,False,,,,,,,202102121951-KGSP-WWUS42-WSWGSP,PM,2021
GSP,2021-02-15 21:00,2021-02-16 05:00,2021-02-15 09:07,202102160500,WI,C,Y,5,EXP,NCZ059,796.592041015625,2021-02-16 04:58,,,,,False,,,,,,,202102150907-KGSP-WWUS72-NPWGSP,Wimberley,2021
GSP,2021-02-16 03:54,2021-02-16 07:45,2021-02-16 03:54,202102160545,FA,C,Y,7,EXT,NCC119,1414.8572998046875,2021-02-16 05:22,00000,N,ER,OO,False,,,,,,,202102160354-KGSP-WGUS82-FLSGSP,KRENTZ,2021
GSP,2021-02-16 04:23,2021-02-16 08:15,2021-02-16 04:23,202102160615,FA,C,Y,8,EXT,NCC159,1356.863037109375,2021-02-16 05:28,00000,N,ER,OO,False,,,,,,,202102160423-KGSP-WGUS82-FLSGSP,HG,2021
GSP,2021-02-16 05:12,2021-02-17 05:00,2021-02-16 05:12,202102170500,FL,C,Y,2,CON,NCC071,941.5641479492188,2021-02-16 17:02,LOWN7,N,ER,NO,False,,,,,,,202102160512-KGSP-WGUS82-FLSGSP,HG,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,GAZ010,976.6666870117188,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ063,484.4629211425781,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ048,1169.4630126953125,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-18 14:59,2021-02-17 09:15,202102190000,WS,C,W,6,CAN,NCZ052,1174.1593017578125,2021-02-18 14:59,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-18 14:59,2021-02-17 09:15,202102190000,WS,C,W,6,CAN,NCZ507,149.1968231201172,2021-02-18 14:59,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ033,640.0941772460938,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ037,690.9607543945312,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ036,1546.22314453125,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ062,1345.3411865234375,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ059,796.592041015625,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-18 14:59,2021-02-17 09:15,202102190000,WS,C,W,6,CAN,NCZ063,484.4629211425781,2021-02-18 14:59,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-18 14:59,2021-02-17 09:15,202102190000,WS,C,W,6,CAN,NCZ508,1316.436767578125,2021-02-18 14:59,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ065,971.23046875,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-18 11:34,2021-02-17 09:15,202102190000,WW,C,Y,13,CAN,SCZ007,2121.99072265625,2021-02-18 11:34,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-18 11:34,2021-02-17 09:15,202102190000,WW,C,Y,13,CAN,SCZ006,1354.400146484375,2021-02-18 11:34,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-18 14:59,2021-02-17 09:15,202102190000,WW,C,Y,13,CAN,NCZ058,781.0296020507812,2021-02-18 14:59,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-18 14:59,2021-02-17 09:15,202102190000,WW,C,Y,13,CAN,NCZ063,484.4629211425781,2021-02-18 14:59,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-18 14:59,2021-02-17 09:15,202102190000,WS,C,W,6,CAN,NCZ053,1708.8690185546875,2021-02-18 14:59,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-18 14:59,2021-02-17 09:15,202102190000,WW,C,Y,13,CAN,NCZ059,796.592041015625,2021-02-18 14:59,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ501,492.91644287109375,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-18 11:34,2021-02-17 09:15,202102190000,WW,C,Y,13,CAN,SCZ008,1028.9874267578125,2021-02-18 11:34,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,NCZ506,411.4102783203125,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
GSP,2021-02-18 00:00,2021-02-18 11:34,2021-02-17 09:15,202102190000,WW,C,Y,13,CAN,SCZ005,694.1633911132812,2021-02-18 11:34,,,,,False,,,,,,,202102170915-KGSP-WWUS42-WSWGSP,JPT,2021
GSP,2021-02-18 00:00,2021-02-17 09:15,2021-02-16 19:48,202102190000,WS,C,A,6,UPG,SCZ002,631.4081420898438,2021-02-17 09:15,,,,,False,,,,,,,202102161948-KGSP-WWUS42-WSWGSP,,2021
TAE,2021-02-15 18:12,2021-02-15 22:52,2021-02-15 18:12,202102160000,TO,C,A,7,CAN,FLC039,1370.0919189453125,2021-02-15 22:52,,,,,False,,,,,,,202102151812-KTAE-WWUS62-WCNTAE,,2021
MFL,2021-02-14 07:53,2021-02-14 08:32,2021-02-14 07:53,202102140900,MA,C,W,10,CAN,GMZ676,4736.71826171875,2021-02-14 08:32,,,,,False,,,,,,,202102140753-KMFL-WHUS52-SMWMFL,13,2021
MFL,2021-02-14 07:53,2021-02-14 09:00,2021-02-14 07:53,202102140900,MA,C,W,10,EXP,GMZ656,3054.080078125,2021-02-14 08:55,,,,,False,,,,,,,202102140753-KMFL-WHUS52-SMWMFL,13,2021
MFL,2021-02-16 04:11,2021-02-16 04:45,2021-02-16 04:11,202102160445,SV,C,W,2,EXP,FLC021,5251.28515625,2021-02-16 04:38,,,,,False,,,,,,,202102160411-KMFL-WUUS52-SVRMFL,FELL,2021
MFL,2021-02-16 17:57,2021-02-16 18:45,2021-02-16 17:57,202102161845,MA,C,W,13,EXP,AMZ651,4013.172119140625,2021-02-16 18:46,,,,,False,,,,,,,202102161757-KMFL-WHUS52-SMWMFL,HVN,2021
MFL,2021-02-16 11:10,2021-02-16 11:45,2021-02-16 11:10,202102161145,SV,C,W,3,NEW,FLC051,3017.6875,2021-02-16 11:10,,,,,False,,,,,,,202102161110-KMFL-WUUS52-SVRMFL,HVN,2021
MFL,2021-02-16 11:23,2021-02-16 12:00,2021-02-16 11:23,202102161200,TO,C,W,1,EXP,FLC011,3161.671630859375,2021-02-16 11:51,,,,,False,,,,,,,202102161123-KMFL-WFUS52-TORMFL,HVN,2021
MFL,2021-02-16 11:23,2021-02-16 12:00,2021-02-16 11:23,202102161200,TO,C,W,1,EXP,FLC051,3017.6875,2021-02-16 11:51,,,,,False,,,,,,,202102161123-KMFL-WFUS52-TORMFL,HVN,2021
MFL,2021-02-16 15:16,2021-02-16 15:45,2021-02-16 15:16,202102161545,MA,C,W,11,CON,AMZ630,638.3076171875,2021-02-16 15:29,,,,,False,,,,,,,202102161516-KMFL-WHUS52-SMWMFL,HVN,2021
MFL,2021-02-16 15:16,2021-02-16 15:45,2021-02-16 15:16,202102161545,MA,C,W,11,CON,AMZ651,4013.172119140625,2021-02-16 15:29,,,,,False,,,,,,,202102161516-KMFL-WHUS52-SMWMFL,HVN,2021
MFL,2021-02-16 21:58,2021-02-16 23:00,2021-02-16 21:58,202102162300,MA,C,W,16,EXP,AMZ651,4013.172119140625,2021-02-16 22:56,,,,,False,,,,,,,202102162158-KMFL-WHUS52-SMWMFL,Weinman,2021
MFL,2021-02-17 02:36,2021-02-17 03:30,2021-02-17 02:36,202102170330,MA,C,W,17,CON,AMZ670,5737.02490234375,2021-02-17 03:01,,,,,False,,,,,,,202102170236-KMFL-WHUS52-SMWMFL,FELL,2021
LCH,2021-02-16 00:00,2021-02-16 18:00,2021-02-14 10:07,202102161800,HZ,C,W,2,CON,LAZ053,1616.6236572265625,2021-02-16 15:43,,,,,False,,,,,,,202102141007-KLCH-WWUS74-NPWLCH,,2021
JAX,2021-02-16 00:00,2021-02-16 15:00,2021-02-15 08:07,202102161500,SC,C,Y,10,EXP,AMZ472,5194.25244140625,2021-02-16 15:02,,,,,False,,,,,,,202102150807-KJAX-WHUS72-MWWJAX,,2021
JAX,2021-02-16 00:14,2021-02-16 00:33,2021-02-16 00:14,202102160115,MA,C,W,31,CAN,AMZ450,2575.478759765625,2021-02-16 00:33,,,,,False,,,,,,,202102160014-KJAX-WHUS52-SMWJAX,HESS,2021
JAX,2021-02-16 05:29,2021-02-16 06:00,2021-02-16 05:29,202102160600,MA,C,W,37,NEW,AMZ472,5194.25244140625,2021-02-16 05:29,,,,,False,,,,,,,202102160529-KJAX-WHUS52-SMWJAX,ZIBURA,2021
HGX,2021-02-19 06:00,2021-02-18 13:40,2021-02-17 21:01,202102191500,HZ,C,A,2,UPG,TXZ227,2297.781982421875,2021-02-18 13:40,,,,,False,,,,,,,202102172101-KHGX-WWUS74-NPWHGX,,2021
HGX,2021-02-19 06:00,2021-02-18 13:40,2021-02-17 21:01,202102191500,HZ,C,A,2,UPG,TXZ211,1701.93798828125,2021-02-18 13:40,,,,,False,,,,,,,202102172101-KHGX-WWUS74-NPWHGX,,2021
LCH,2021-02-11 22:00,2021-02-12 04:25,2021-02-11 09:22,202102120600,SC,C,Y,9,CAN,GMZ432,238.85403442382812,2021-02-12 04:25,,,,,False,,,,,,,202102110922-KLCH-WHUS74-MWWLCH,,2021
LCH,2021-02-11 22:00,2021-02-12 04:25,2021-02-11 09:22,202102120600,SC,C,Y,9,CAN,GMZ430,260.92669677734375,2021-02-12 04:25,,,,,False,,,,,,,202102110922-KLCH-WHUS74-MWWLCH,,2021
LCH,2021-02-15 20:46,2021-02-16 06:00,2021-02-15 09:54,202102160600,SC,C,Y,11,EXT,GMZ475,7288.42236328125,2021-02-15 20:46,,,,,False,,,,,,,202102150954-KLCH-WHUS74-MWWLCH,,2021
LCH,2021-02-16 04:00,2021-02-16 18:00,2021-02-15 20:38,202102161800,WC,C,W,1,CON,LAZ033,2434.27978515625,2021-02-16 15:43,,,,,False,,,,,,,202102152038-KLCH-WWUS44-WSWLCH,,2021
LCH,2021-02-16 04:00,2021-02-16 18:00,2021-02-15 20:38,202102161800,WC,C,W,1,CON,TXZ201,2326.760498046875,2021-02-16 15:43,,,,,False,,,,,,,202102152038-KLCH-WWUS44-WSWLCH,,2021
LCH,2021-02-16 04:00,2021-02-16 18:00,2021-02-15 20:38,202102161800,WC,C,W,1,CON,TXZ259,1884.472900390625,2021-02-16 15:43,,,,,False,,,,,,,202102152038-KLCH-WWUS44-WSWLCH,,2021
LCH,2021-02-16 04:00,2021-02-16 18:00,2021-02-15 20:38,202102161800,WC,C,W,1,CON,LAZ028,3530.9462890625,2021-02-16 15:43,,,,,False,,,,,,,202102152038-KLCH-WWUS44-WSWLCH,,2021
LCH,2021-02-17 00:00,2021-02-17 10:01,2021-02-16 15:43,202102171500,HZ,C,W,3,CAN,TXZ180,2426.367919921875,2021-02-17 10:01,,,,,False,,,,,,,202102161543-KLCH-WWUS74-NPWLCH,,2021
LCH,2021-02-17 00:00,2021-02-17 13:47,2021-02-16 15:43,202102171500,HZ,C,W,3,CAN,LAZ029,2243.992431640625,2021-02-17 13:47,,,,,False,,,,,,,202102161543-KLCH-WWUS74-NPWLCH,,2021
LCH,2021-02-17 01:00,2021-02-17 03:00,2021-02-16 15:43,202102171200,HZ,C,W,3,CAN,LAZ042,1713.5325927734375,2021-02-17 03:00,,,,,False,,,,,,,202102161543-KLCH-WWUS74-NPWLCH,,2021
LCH,2021-02-17 01:00,2021-02-17 03:00,2021-02-16 15:43,202102171200,HZ,C,W,3,CAN,LAZ041,2837.202392578125,2021-02-17 03:00,,,,,False,,,,,,,202102161543-KLCH-WWUS74-NPWLCH,,2021
LCH,2021-02-17 01:00,2021-02-17 03:00,2021-02-16 15:43,202102171200,HZ,C,W,3,CAN,LAZ073,1438.3697509765625,2021-02-17 03:00,,,,,False,,,,,,,202102161543-KLCH-WWUS74-NPWLCH,,2021
LCH,2021-02-15 03:00,2021-02-15 06:00,2021-02-14 09:42,202102160000,SC,C,Y,10,CON,GMZ472,8905.2001953125,2021-02-15 04:59,,,,,False,,,,,,,202102140942-KLCH-WHUS74-MWWLCH,,2021
LCH,2021-02-17 01:00,2021-02-17 10:01,2021-02-16 15:43,202102171200,HZ,C,W,3,CAN,LAZ043,1705.3016357421875,2021-02-17 10:01,,,,,False,,,,,,,202102161543-KLCH-WWUS74-NPWLCH,,2021
LCH,2021-02-17 06:00,2021-02-19 15:34,2021-02-16 15:43,202102190000,SC,C,Y,12,CAN,GMZ475,7288.42236328125,2021-02-19 15:34,,,,,False,,,,,,,202102161543-KLCH-WHUS74-MWWLCH,,2021
TBW,2021-02-16 01:26,2021-02-16 03:00,2021-02-16 01:26,202102160300,MA,C,W,21,NEW,GMZ853,5349.859375,2021-02-16 01:26,,,,,False,,,,,,,202102160126-KTBW-WHUS52-SMWTBW,TBW,2021
TBW,2021-02-16 01:26,2021-02-16 03:00,2021-02-16 01:26,202102160300,MA,C,W,21,NEW,GMZ873,9202.119140625,2021-02-16 01:26,,,,,False,,,,,,,202102160126-KTBW-WHUS52-SMWTBW,TBW,2021
TBW,2021-02-16 02:24,2021-02-16 04:00,2021-02-16 02:24,202102160400,MA,C,W,22,NEW,GMZ830,952.15966796875,2021-02-16 02:24,,,,,False,,,,,,,202102160224-KTBW-WHUS52-SMWTBW,TBW,2021
TBW,2021-02-20 09:02,2021-02-20 12:00,2021-02-20 09:02,202102201200,SC,C,Y,6,NEW,GMZ876,5190.9150390625,2021-02-20 09:02,,,,,False,,,,,,,202102200902-KTBW-WHUS72-MWWTBW,,2021
MFR,2021-02-11 15:00,2021-02-13 06:00,2021-02-09 21:40,202102120000,SC,C,Y,21,CON,PZZ370,13379.591796875,2021-02-12 22:05,,,,,False,,,,,,,202102092140-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
MFR,2021-02-11 15:00,2021-02-13 06:00,2021-02-09 21:40,202102120000,SC,C,Y,21,CON,PZZ356,2555.909912109375,2021-02-12 22:05,,,,,False,,,,,,,202102092140-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
MFR,2021-02-11 15:00,2021-02-13 06:00,2021-02-09 21:40,202102120000,SC,C,Y,21,CON,PZZ350,2759.148193359375,2021-02-12 22:05,,,,,False,,,,,,,202102092140-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
MFR,2021-02-13 06:00,2021-02-12 10:21,2021-02-12 05:29,202102131500,GL,C,A,8,UPG,PZZ370,13379.591796875,2021-02-12 10:21,,,,,False,,,,,,,202102120529-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
MFR,2021-02-13 06:00,2021-02-13 18:00,2021-02-12 12:40,202102131800,WW,C,Y,16,CON,CAZ082,1135.48095703125,2021-02-13 04:59,,,,,False,,,,,,,202102121240-KMFR-WWUS46-WSWMFR,Visit us at https://www.,2021
MFR,2021-02-18 18:00,2021-02-17 22:00,2021-02-17 10:13,202102190600,GL,C,A,9,UPG,PZZ350,2759.148193359375,2021-02-17 22:00,,,,,False,,,,,,,202102171013-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
HFO,2021-02-12 13:37,2021-02-14 13:32,2021-02-12 13:37,202102140400,SC,C,Y,12,CAN,PHZ118,7448.259765625,2021-02-14 13:32,,,,,False,,,,,,,202102121337-PHFO-WHHW70-MWWHFO,,2021
HFO,2021-02-11 13:35,2021-02-15 13:40,2021-02-11 13:35,202102130400,SC,C,Y,12,CAN,PHZ120,684.335205078125,2021-02-15 13:40,,,,,False,,,,,,,202102111335-PHFO-WHHW70-MWWHFO,,2021
HFO,2021-02-12 13:37,2021-02-16 01:30,2021-02-12 13:37,202102140400,SC,C,Y,12,CAN,PHZ111,6352.34716796875,2021-02-16 01:30,,,,,False,,,,,,,202102121337-PHFO-WHHW70-MWWHFO,,2021
HFO,2021-02-12 13:37,2021-02-16 01:30,2021-02-12 13:37,202102140400,SC,C,Y,12,CAN,PHZ122,18413.34765625,2021-02-16 01:30,,,,,False,,,,,,,202102121337-PHFO-WHHW70-MWWHFO,,2021
HFO,2021-02-12 13:37,2021-02-16 01:30,2021-02-12 13:37,202102140400,SC,C,Y,12,CAN,PHZ116,3549.22021484375,2021-02-16 01:30,,,,,False,,,,,,,202102121337-PHFO-WHHW70-MWWHFO,,2021
HFO,2021-02-12 13:37,2021-02-14 13:53,2021-02-12 13:37,202102140400,SU,C,W,5,CAN,HIZ012,229.12850952148438,2021-02-14 13:53,,,,,False,,,,,,,202102121337-PHFO-WHHW40-CFWHFO,,2021
HFO,2021-02-12 13:37,2021-02-14 13:53,2021-02-12 13:37,202102140400,SU,C,W,5,CAN,HIZ007,126.58981323242188,2021-02-14 13:53,,,,,False,,,,,,,202102121337-PHFO-WHHW40-CFWHFO,,2021
HFO,2021-02-12 13:37,2021-02-14 13:53,2021-02-12 13:37,202102140400,SU,C,W,5,CAN,HIZ020,586.0477905273438,2021-02-14 13:53,,,,,False,,,,,,,202102121337-PHFO-WHHW40-CFWHFO,,2021
HFO,2021-02-12 13:37,2021-02-14 13:53,2021-02-12 13:37,202102140400,SU,C,W,5,CAN,HIZ013,447.2310485839844,2021-02-14 13:53,,,,,False,,,,,,,202102121337-PHFO-WHHW40-CFWHFO,,2021
JAX,2021-02-15 14:25,2021-02-15 19:00,2021-02-15 14:25,202102151900,MF,C,Y,8,EXP,AMZ450,2575.478759765625,2021-02-15 18:58,,,,,False,,,,,,,202102151425-KJAX-WHUS72-MWWJAX,,2021
JAX,2021-02-15 19:37,2021-02-15 20:15,2021-02-15 19:37,202102152015,TO,C,W,8,EXP,FLC107,2145.40771484375,2021-02-15 20:12,,,,,False,,,,,,,202102151937-KJAX-WFUS52-TORJAX,HESS,2021
JAX,2021-02-15 23:22,2021-02-16 00:26,2021-02-15 23:22,202102160100,MA,C,W,30,CAN,AMZ470,4287.8642578125,2021-02-16 00:26,,,,,False,,,,,,,202102152322-KJAX-WHUS52-SMWJAX,HESS,2021
